data,n,p,method,acc,sens,spec,auc,non-zeros,med_abs,max_abs,time
simulate10_0_0_8_data.csv,1000,10,Round_Med,0.652,0.4407114624505929,0.868421052631579,0.7340957097822086,7,1.0,16.0,0.007478237152099609
simulate10_0_0_8_data.csv,1000,10,CD,0.672,0.808300395256917,0.5323886639676113,0.7339596901953882,7,1.0,10.0,0.06581521034240723
simulate10_0_0_9_data.csv,1000,10,CPA,0.667,0.8563106796116505,0.465979381443299,0.7500710639575618,8,1.0,1.0,0.6607701778411865
simulate10_0_0_9_data.csv,1000,10,LR,0.713,0.7281553398058253,0.6969072164948453,0.7720728655790212,10,0.7846932057733426,1.1998220531875157,0.0034360885620117188
simulate10_0_0_9_data.csv,1000,10,Round,0.711,0.7398058252427184,0.6804123711340206,0.751584425983385,7,1.0,1.0,0.003445148468017578
simulate10_0_0_9_data.csv,1000,10,Round_Med,0.665,0.8679611650485437,0.44948453608247424,0.7528695826243619,9,1.0,2.0,0.0034508705139160156
simulate10_0_0_9_data.csv,1000,10,CD,0.717,0.7223300970873786,0.711340206185567,0.7717125412871585,10,6.5,10.0,0.059136152267456055
simulate10_0_0_10_data.csv,1000,10,CPA,0.65,0.8228105906313645,0.48330058939096265,0.730026528595265,6,1.0,1.0,0.46389222145080566
simulate10_0_0_10_data.csv,1000,10,LR,0.702,0.6415478615071283,0.7603143418467584,0.7626591015489019,10,0.5992694587487736,1.3166903969487922,0.0032672882080078125
simulate10_0_0_10_data.csv,1000,10,Round,0.578,0.15885947046843177,0.9823182711198428,0.7333135936043278,5,0.5,1.0,0.003275156021118164
simulate10_0_0_10_data.csv,1000,10,Round_Med,0.673,0.814663951120163,0.5363457760314342,0.7554647705856697,10,1.0,2.0,0.0032813549041748047
simulate10_0_0_10_data.csv,1000,10,CD,0.704,0.639511201629328,0.7662082514734774,0.7621229278286166,10,4.5,10.0,0.05145835876464844
simulate10_0_10_1_data.csv,1000,10,CPA,0.645,0.8326848249027238,0.44650205761316875,0.6867524138924918,7,1.0,1.0,0.556006908416748
simulate10_0_10_1_data.csv,1000,10,LR,0.647,0.6828793774319066,0.6090534979423868,0.7106971865942899,10,0.6100936966005399,1.0254042006777282,0.0031049251556396484
simulate10_0_10_1_data.csv,1000,10,Round,0.645,0.8326848249027238,0.44650205761316875,0.6867524138924918,7,1.0,1.0,0.003113985061645508
simulate10_0_10_1_data.csv,1000,10,Round_Med,0.655,0.7412451361867705,0.5637860082304527,0.7040339626266993,9,1.0,2.0,0.0031180381774902344
simulate10_0_10_1_data.csv,1000,10,CD,0.646,0.6712062256809338,0.6193415637860082,0.7094662215176699,10,6.0,9.0,0.1155698299407959
simulate50_50_0_9_data.csv,1000,100,CPA,0.867,0.924901185770751,0.8076923076923077,0.9592581331711767,52,1.0,2.0,151.67459630966187
simulate50_50_0_9_data.csv,1000,100,LR,0.973,0.9802371541501976,0.9655870445344129,0.9966435166663999,100,3.524872144841402,11.924983883622028,0.037915945053100586
simulate50_50_0_9_data.csv,1000,100,Round,0.915,1.0,0.8279352226720648,0.994919268374646,91,4.0,12.0,0.037925004959106445
simulate50_50_0_9_data.csv,1000,100,Round_Med,0.925,0.9011857707509882,0.9493927125506073,0.9823954649469524,71,1.0,3.0,0.0379481315612793
simulate50_50_0_9_data.csv,1000,100,CD,0.965,0.9664031620553359,0.9635627530364372,0.9943731897393224,88,3.0,10.0,0.9636142253875732
simulate50_50_0_8_data.csv,1000,100,CPA,0.864,0.9183266932270916,0.8092369477911646,0.9445751132018112,51,1.0,4.0,151.70964884757996
simulate50_50_0_8_data.csv,1000,100,LR,0.972,0.9721115537848606,0.9718875502008032,0.9968159490551849,100,3.571904561074322,13.904081436187468,0.12106490135192871
simulate50_50_0_8_data.csv,1000,100,Round,0.936,0.9920318725099602,0.8795180722891566,0.9949999199987201,91,4.0,14.0,0.12107300758361816
simulate50_50_0_8_data.csv,1000,100,Round_Med,0.886,0.9840637450199203,0.7871485943775101,0.9805316885070161,70,1.0,4.0,0.12109684944152832
simulate50_50_0_8_data.csv,1000,100,CD,0.95,0.9601593625498008,0.9397590361445783,0.9935958975343606,89,3.0,10.0,1.42873215675354
simulate5_5_5_4_data.csv,1000,10,CPA,0.717,0.9008097165991903,0.5375494071146245,0.8408650845721783,6,1.0,3.0,0.31595396995544434
simulate5_5_5_4_data.csv,1000,10,LR,0.754,0.7388663967611336,0.7687747035573123,0.8498843833512026,10,0.7479143283456184,3.026601495290393,0.002838611602783203
simulate5_5_5_4_data.csv,1000,10,Round,0.701,0.4230769230769231,0.9723320158102767,0.8416231937398986,5,0.5,3.0,0.002847433090209961
simulate5_5_5_4_data.csv,1000,10,Round_Med,0.748,0.6518218623481782,0.841897233201581,0.8408570834200124,6,1.0,4.0,0.0028526782989501953
simulate5_5_5_4_data.csv,1000,10,CD,0.754,0.757085020242915,0.7509881422924901,0.8471779936310829,8,2.5,10.0,0.05664825439453125
simulate5_5_5_5_data.csv,1000,10,CPA,0.78,0.8260869565217391,0.7327935222672065,0.8643624681954202,8,1.0,4.0,0.8905758857727051
simulate5_5_5_5_data.csv,1000,10,LR,0.779,0.7964426877470355,0.7611336032388664,0.8701513017874574,10,1.0848252934611473,3.1555776784040894,0.0032799243927001953
simulate5_5_5_5_data.csv,1000,10,Round,0.766,0.6086956521739131,0.9271255060728745,0.8627202317133668,8,1.0,3.0,0.00328826904296875
simulate5_5_5_5_data.csv,1000,10,Round_Med,0.779,0.8162055335968379,0.7408906882591093,0.8627202317133668,8,1.0,3.0,0.0032939910888671875
simulate5_5_5_5_data.csv,1000,10,CD,0.775,0.8023715415019763,0.7469635627530364,0.8671128642524524,9,3.5,10.0,0.0633082389831543
simulate0_10_3_9_data.csv,1000,10,CPA,0.851,0.890020366598778,0.8133595284872298,0.9408608389118074,10,3.0,4.0,0.15420317649841309
simulate0_10_3_9_data.csv,1000,10,LR,0.859,0.8635437881873728,0.8546168958742633,0.9428774923075076,10,2.8829234794781966,3.7661286064757693,0.003551959991455078
simulate0_10_3_9_data.csv,1000,10,Round,0.851,0.890020366598778,0.8133595284872298,0.9408608389118074,10,3.0,4.0,0.0035610198974609375
simulate0_10_3_9_data.csv,1000,10,Round_Med,0.71,0.4175152749490835,0.9921414538310412,0.9018181890932663,8,1.0,1.0,0.0035648345947265625
simulate0_10_3_9_data.csv,1000,10,CD,0.859,0.8676171079429735,0.8506876227897839,0.9428534845289874,10,8.0,10.0,0.09634804725646973
simulate0_10_3_8_data.csv,1000,10,CPA,0.853,0.9490196078431372,0.753061224489796,0.95046818727491,10,4.0,4.0,0.5161421298980713
simulate0_10_3_8_data.csv,1000,10,LR,0.868,0.8607843137254902,0.8755102040816326,0.9542737094837935,10,3.4295507039660107,4.126551098173845,0.003668069839477539
simulate0_10_3_8_data.csv,1000,10,Round,0.852,0.9529411764705882,0.746938775510204,0.9508303321328531,10,3.5,4.0,0.003676891326904297
simulate0_10_3_8_data.csv,1000,10,Round_Med,0.835,0.696078431372549,0.9795918367346939,0.9395298119247699,9,1.0,1.0,0.0036821365356445312
simulate0_10_3_8_data.csv,1000,10,CD,0.867,0.8235294117647058,0.9122448979591836,0.9533573429371749,10,8.5,10.0,0.06968188285827637
simulate5_5_10_5_data.csv,1000,10,CPA,0.72,0.8389662027833003,0.5995975855130785,0.813539287414347,8,1.0,4.0,0.7211766242980957
simulate5_5_10_5_data.csv,1000,10,LR,0.74,0.7276341948310139,0.7525150905432596,0.8261077398786355,10,0.7429175066960598,3.2450227792875617,0.004851102828979492
simulate5_5_10_5_data.csv,1000,10,Round,0.73,0.7475149105367793,0.7122736418511066,0.8071450572220599,7,1.0,3.0,0.00485992431640625
simulate5_5_10_5_data.csv,1000,10,Round_Med,0.702,0.8966202783300199,0.5050301810865191,0.821437571752583,9,1.0,4.0,0.004865169525146484
simulate5_5_10_5_data.csv,1000,10,CD,0.743,0.7276341948310139,0.7585513078470825,0.8229096247464909,10,2.0,10.0,0.057770729064941406
simulate5_5_10_4_data.csv,1000,10,CPA,0.731,0.8227091633466136,0.6385542168674698,0.7807284916558664,6,1.0,3.0,0.40207886695861816
simulate5_5_10_4_data.csv,1000,10,LR,0.727,0.7689243027888446,0.6847389558232931,0.7881886110177763,10,0.7530915434186117,2.873583109821204,0.00777888298034668
simulate5_5_10_4_data.csv,1000,10,Round,0.733,0.8147410358565738,0.6506024096385542,0.7816505064081026,7,1.0,3.0,0.0077877044677734375
simulate5_5_10_4_data.csv,1000,10,Round_Med,0.727,0.7689243027888446,0.6847389558232931,0.7829205267284276,7,1.0,4.0,0.00779414176940918
simulate5_5_10_4_data.csv,1000,10,CD,0.735,0.7888446215139442,0.6807228915662651,0.7873705979295669,9,2.5,10.0,0.0627279281616211
simulate50_50_0_3_data.csv,1000,100,CPA,0.888,0.9452332657200812,0.8323471400394478,0.9638589163476041,54,1.0,2.0,151.57496905326843
simulate50_50_0_3_data.csv,1000,100,LR,1.0,1.0,1.0,1.0,100,1414.36662492467,40247.273158290765,0.025202274322509766
simulate50_50_0_3_data.csv,1000,100,Round,1.0,1.0,1.0,1.0,100,1414.5,40247.0,0.025211095809936523
simulate50_50_0_3_data.csv,1000,100,Round_Med,0.904,0.9858012170385395,0.8244575936883629,0.9099903581101896,73,1.0,28.0,0.025234222412109375
simulate50_50_0_3_data.csv,1000,100,CD,0.922,0.949290060851927,0.8954635108481263,0.975397177846858,65,1.0,10.0,2.159952163696289
simulate50_50_0_2_data.csv,1000,100,CPA,0.893,0.9375,0.8492063492063492,0.9669918874807988,50,0.5,2.0,151.60267186164856
simulate50_50_0_2_data.csv,1000,100,LR,1.0,1.0,1.0,1.0,100,994.0373036265182,4079.6532281369223,0.015944957733154297
simulate50_50_0_2_data.csv,1000,100,Round,1.0,1.0,1.0,0.9999999999999999,100,994.0,4080.0,0.015953779220581055
simulate50_50_0_2_data.csv,1000,100,Round_Med,0.88,0.9919354838709677,0.7698412698412699,0.8823264688940092,70,1.0,4.0,0.0159761905670166
simulate50_50_0_2_data.csv,1000,100,CD,0.962,0.9435483870967742,0.9801587301587301,0.9950556835637481,92,2.0,10.0,2.20058274269104
simulate10_0_0_2_data.csv,1000,10,CPA,0.607,0.905587668593449,0.28482328482328484,0.6830823709436427,7,1.0,1.0,1.3343520164489746
simulate10_0_0_2_data.csv,1000,10,LR,0.649,0.653179190751445,0.6444906444906445,0.7020557685297569,10,0.7121126745153934,1.0643589995123208,0.004119873046875
simulate10_0_0_2_data.csv,1000,10,Round,0.639,0.6184971098265896,0.6611226611226612,0.6795552778211738,6,1.0,1.0,0.0041277408599853516
simulate10_0_0_2_data.csv,1000,10,Round_Med,0.645,0.6069364161849711,0.6860706860706861,0.6891010619334318,8,1.0,1.0,0.0041348934173583984
simulate10_0_0_2_data.csv,1000,10,CD,0.65,0.653179190751445,0.6465696465696466,0.7019896730879389,10,6.5,10.0,0.14280056953430176
simulate10_0_0_3_data.csv,1000,10,CPA,0.627,0.8312236286919831,0.4429657794676806,0.6959658917713497,4,0.0,1.0,0.35689520835876465
simulate10_0_0_3_data.csv,1000,10,LR,0.656,0.6223628691983122,0.6863117870722434,0.7202274951468772,10,0.3675313508378868,1.3411853234762525,0.0035037994384765625
simulate10_0_0_3_data.csv,1000,10,Round,0.627,0.8312236286919831,0.4429657794676806,0.6959658917713497,4,0.0,1.0,0.003512859344482422
simulate10_0_0_3_data.csv,1000,10,Round_Med,0.655,0.6455696202531646,0.6634980988593155,0.7173597407389583,8,1.0,4.0,0.0035178661346435547
simulate10_0_0_3_data.csv,1000,10,CD,0.661,0.6012658227848101,0.714828897338403,0.7194373586177022,10,3.0,10.0,0.07080078125
simulate0_10_5_7_data.csv,1000,10,CPA,0.81,0.8720472440944882,0.7459349593495935,0.8946950419307342,10,2.0,4.0,0.5657961368560791
simulate0_10_5_7_data.csv,1000,10,LR,0.822,0.8484251968503937,0.7947154471544715,0.9013427437423981,10,1.9675444015396033,3.2918470139801608,0.003882169723510742
simulate0_10_5_7_data.csv,1000,10,Round,0.81,0.8759842519685039,0.741869918699187,0.8944769861084437,10,2.0,3.0,0.0038900375366210938
simulate0_10_5_7_data.csv,1000,10,Round_Med,0.756,0.9645669291338582,0.540650406504065,0.8672160072978683,10,1.0,2.0,0.0038971900939941406
simulate0_10_5_7_data.csv,1000,10,CD,0.813,0.8681102362204725,0.7560975609756098,0.8992101978106395,10,6.0,10.0,0.0959618091583252
simulate0_10_5_6_data.csv,1000,10,CPA,0.795,0.8877551020408163,0.7058823529411765,0.8973089235694277,10,2.0,3.0,0.6420068740844727
simulate0_10_5_6_data.csv,1000,10,LR,0.813,0.810204081632653,0.8156862745098039,0.9032332933173269,10,2.0722078501469734,2.8642220559266676,0.008008956909179688
simulate0_10_5_6_data.csv,1000,10,Round,0.803,0.8959183673469387,0.7137254901960784,0.899251700680272,10,2.0,3.0,0.008018016815185547
simulate0_10_5_6_data.csv,1000,10,Round_Med,0.787,0.6775510204081633,0.8921568627450981,0.8453021208483394,8,1.0,1.0,0.008024930953979492
simulate0_10_5_6_data.csv,1000,10,CD,0.813,0.810204081632653,0.8156862745098039,0.9037214885954381,10,7.5,10.0,0.10094594955444336
simulate10_10_5_3_data.csv,1000,20,CPA,0.797,0.9161904761904762,0.6652631578947369,0.8839538847117795,14,1.0,3.0,30.26656985282898
simulate10_10_5_3_data.csv,1000,20,LR,0.811,0.8380952380952381,0.7810526315789473,0.897764411027569,20,0.89260463467453,2.6930213938214194,0.004281282424926758
simulate10_10_5_3_data.csv,1000,20,Round,0.801,0.7676190476190476,0.8378947368421052,0.8839538847117795,14,1.0,3.0,0.0042912960052490234
simulate10_10_5_3_data.csv,1000,20,Round_Med,0.811,0.878095238095238,0.7368421052631579,0.8926556390977444,14,1.0,3.0,0.0042972564697265625
simulate10_10_5_3_data.csv,1000,20,CD,0.812,0.820952380952381,0.8021052631578948,0.8970766917293234,19,3.5,10.0,0.1989305019378662
simulate10_10_5_2_data.csv,1000,20,CPA,0.784,0.8937007874015748,0.6707317073170732,0.886314896613533,12,1.0,3.0,30.248343229293823
simulate10_10_5_2_data.csv,1000,20,LR,0.807,0.812992125984252,0.8008130081300813,0.8983359740093463,20,0.8610975295620206,2.973215493567837,0.003964900970458984
simulate10_10_5_2_data.csv,1000,20,Round,0.771,0.6200787401574803,0.926829268292683,0.8870570866141734,12,1.0,3.0,0.003973722457885742
simulate10_10_5_2_data.csv,1000,20,Round_Med,0.747,0.5590551181102362,0.9410569105691057,0.8834221560719544,12,1.0,3.0,0.003981113433837891
simulate10_10_5_2_data.csv,1000,20,CD,0.813,0.8228346456692913,0.8028455284552846,0.8970656488060944,17,3.0,10.0,0.133955717086792
simulate0_10_3_3_data.csv,1000,10,CPA,0.866,0.9248554913294798,0.8024948024948025,0.9387635746017249,10,3.0,4.0,0.7855138778686523
simulate0_10_3_3_data.csv,1000,10,LR,0.874,0.9113680154142582,0.8336798336798337,0.9440051434271087,10,2.671127226506504,3.9969246813930615,0.0032808780670166016
simulate0_10_3_3_data.csv,1000,10,Round,0.813,0.6897880539499036,0.9459459459459459,0.9383890337647561,9,2.5,4.0,0.003289937973022461
simulate0_10_3_3_data.csv,1000,10,Round_Med,0.861,0.905587668593449,0.8128898128898129,0.9178633947420074,8,1.0,1.0,0.0032956600189208984
simulate0_10_3_3_data.csv,1000,10,CD,0.868,0.8901734104046243,0.8440748440748441,0.9438128657781837,10,6.5,10.0,0.09609794616699219
simulate0_10_3_2_data.csv,1000,10,CPA,0.87,0.8962655601659751,0.8455598455598455,0.9360170781332607,10,3.0,4.0,0.3953428268432617
simulate0_10_3_2_data.csv,1000,10,LR,0.87,0.8775933609958506,0.862934362934363,0.9382960316570275,10,2.985278402099071,3.966996038577091,0.009784936904907227
simulate0_10_3_2_data.csv,1000,10,Round,0.864,0.8506224066390041,0.8764478764478765,0.933277527675868,10,3.0,4.0,0.00979304313659668
simulate0_10_3_2_data.csv,1000,10,Round_Med,0.681,0.34024896265560167,0.9980694980694981,0.9034068152325414,7,1.0,1.0,0.00979924201965332
simulate0_10_3_2_data.csv,1000,10,CD,0.87,0.8775933609958506,0.862934362934363,0.9383501017318444,10,7.5,10.0,0.09835696220397949
simulate10_10_3_7_data.csv,1000,20,CPA,0.847,0.9194499017681729,0.7718940936863544,0.9300473353366491,13,1.5,3.0,30.26731014251709
simulate10_10_3_7_data.csv,1000,20,LR,0.856,0.8664047151277013,0.845213849287169,0.9361993285824608,20,1.3559515475330337,3.3697147867584154,0.003960132598876953
simulate10_10_3_7_data.csv,1000,20,Round,0.828,0.9449901768172888,0.7067209775967414,0.9299773126492984,14,1.5,3.0,0.003968954086303711
simulate10_10_3_7_data.csv,1000,20,Round_Med,0.771,0.5717092337917485,0.9775967413441955,0.9268623033862972,12,1.0,2.0,0.003975868225097656
simulate10_10_3_7_data.csv,1000,20,CD,0.847,0.8467583497053045,0.8472505091649695,0.9353750615199325,16,4.5,10.0,0.20975112915039062
simulate10_10_3_6_data.csv,1000,20,CPA,0.866,0.906832298136646,0.8278529980657641,0.9414743443420593,14,1.0,5.0,30.267173051834106
simulate10_10_3_6_data.csv,1000,20,LR,0.87,0.8633540372670807,0.8762088974854932,0.9458133602444426,20,0.9372007337690769,4.790757582520844,0.0043981075286865234
simulate10_10_3_6_data.csv,1000,20,Round,0.86,0.8012422360248447,0.9148936170212766,0.9389093792424041,14,1.0,5.0,0.004408121109008789
simulate10_10_3_6_data.csv,1000,20,Round_Med,0.862,0.8923395445134575,0.8336557059961315,0.9415724577611718,14,1.0,5.0,0.0044138431549072266
simulate10_10_3_6_data.csv,1000,20,CD,0.867,0.8612836438923396,0.8723404255319149,0.9447120871727717,15,2.0,10.0,0.18863320350646973
simulate10_10_0_3_data.csv,1000,20,CPA,0.851,0.8959183673469387,0.807843137254902,0.9412865146058422,18,1.5,100.0,30.27708888053894
simulate10_10_0_3_data.csv,1000,20,LR,0.865,0.8367346938775511,0.8921568627450981,0.9445738295318128,20,1.4532610063426423,5.222070095777488,0.0072879791259765625
simulate10_10_0_3_data.csv,1000,20,Round,0.852,0.8714285714285714,0.8333333333333334,0.9415286114445778,18,1.5,5.0,0.007297039031982422
simulate10_10_0_3_data.csv,1000,20,Round_Med,0.808,0.9530612244897959,0.6686274509803921,0.9315486194477791,17,1.0,4.0,0.007302999496459961
simulate10_10_0_3_data.csv,1000,20,CD,0.86,0.8673469387755102,0.8529411764705882,0.9430452180872348,19,3.0,10.0,0.12766122817993164
simulate10_10_0_2_data.csv,1000,20,CPA,0.904,0.9434697855750487,0.8624229979466119,0.9680824237184336,15,1.5,5.0,30.30615520477295
simulate10_10_0_2_data.csv,1000,20,LR,0.908,0.9142300194931774,0.9014373716632443,0.9711545004422989,20,1.3711040791646898,5.1154238782987775,0.00401616096496582
simulate10_10_0_2_data.csv,1000,20,Round,0.901,0.9200779727095516,0.8809034907597536,0.9667735389123047,15,1.5,5.0,0.004025459289550781
simulate10_10_0_2_data.csv,1000,20,Round_Med,0.89,0.9220272904483431,0.8562628336755647,0.9655407055169294,12,1.0,4.0,0.0040323734283447266
simulate10_10_0_2_data.csv,1000,20,CD,0.907,0.9122807017543859,0.9014373716632443,0.9694113220537083,17,2.5,10.0,0.14061665534973145
simulate0_10_0_7_data.csv,1000,10,CPA,0.887,0.9252525252525252,0.8495049504950495,0.9572777277727773,10,4.0,5.0,0.46866917610168457
simulate0_10_0_7_data.csv,1000,10,LR,0.89,0.8646464646464647,0.9148514851485149,0.9589538953895389,10,4.177293003797308,4.861883768245662,0.0035250186920166016
simulate0_10_0_7_data.csv,1000,10,Round,0.887,0.9252525252525252,0.8495049504950495,0.9572777277727773,10,4.0,5.0,0.003532886505126953
simulate0_10_0_7_data.csv,1000,10,Round_Med,0.859,0.7555555555555555,0.9603960396039604,0.9102610261026103,7,1.0,1.0,0.0035419464111328125
simulate0_10_0_7_data.csv,1000,10,CD,0.889,0.8545454545454545,0.9227722772277228,0.9582918291829182,10,9.0,10.0,0.10407066345214844
simulate0_10_0_6_data.csv,1000,10,CPA,0.874,0.8742268041237113,0.8737864077669902,0.944724251826644,10,2.5,5.0,0.8436028957366943
simulate0_10_0_6_data.csv,1000,10,LR,0.875,0.8474226804123711,0.9009708737864077,0.9483495145631069,10,2.85174555331593,4.5379201494935755,0.003434896469116211
simulate0_10_0_6_data.csv,1000,10,Round,0.871,0.8061855670103093,0.9320388349514563,0.944724251826644,10,2.5,5.0,0.0034427642822265625
simulate0_10_0_6_data.csv,1000,10,Round_Med,0.862,0.7896907216494845,0.9300970873786408,0.9217495746171555,10,1.0,2.0,0.003448963165283203
simulate0_10_0_6_data.csv,1000,10,CD,0.872,0.8412371134020619,0.9009708737864077,0.9473325993394056,10,6.5,10.0,0.06522178649902344
simulate10_0_5_2_data.csv,1000,10,CPA,0.572,0.896551724137931,0.2564102564102564,0.6261187192689767,3,0.0,1.0,0.32825303077697754
simulate10_0_5_2_data.csv,1000,10,LR,0.617,0.6673427991886409,0.5680473372781065,0.6609715504238831,10,0.2877584134539971,0.9910331678489027,0.0040018558502197266
simulate10_0_5_2_data.csv,1000,10,Round,0.585,0.30628803245436104,0.8560157790927022,0.6261187192689767,3,0.0,1.0,0.004010677337646484
simulate10_0_5_2_data.csv,1000,10,Round_Med,0.592,0.3793103448275862,0.7988165680473372,0.6572508211609476,8,1.0,3.0,0.004015922546386719
simulate10_0_5_2_data.csv,1000,10,CD,0.619,0.6795131845841785,0.5601577909270217,0.659703301847162,10,2.5,10.0,0.07839751243591309
simulate10_0_5_3_data.csv,1000,10,CPA,0.572,0.8482328482328483,0.3159922928709056,0.6315539639239061,4,0.0,1.0,1.7829699516296387
simulate10_0_5_3_data.csv,1000,10,LR,0.611,0.5696465696465697,0.649325626204239,0.649954534347598,10,0.28217272644260716,0.7641851666699131,0.004767179489135742
simulate10_0_5_3_data.csv,1000,10,Round,0.601,0.4490644490644491,0.7418111753371869,0.627349893245847,3,0.0,1.0,0.0047762393951416016
simulate10_0_5_3_data.csv,1000,10,Round_Med,0.594,0.3388773388773389,0.8304431599229287,0.6498964504744852,8,1.0,3.0,0.004781007766723633
simulate10_0_5_3_data.csv,1000,10,CD,0.61,0.5738045738045738,0.6435452793834296,0.650643529256246,10,3.5,10.0,0.07812619209289551
simulate0_10_10_10_data.csv,1000,10,CPA,0.743,0.7924528301886793,0.6978967495219885,0.8195281215051048,10,1.0,2.0,0.6194412708282471
simulate0_10_10_10_data.csv,1000,10,LR,0.766,0.7274633123689728,0.8011472275334608,0.8362374785045155,10,1.2649185471987359,1.8476644024984572,0.0031900405883789062
simulate0_10_10_10_data.csv,1000,10,Round,0.744,0.5828092243186582,0.8910133843212237,0.8195281215051048,10,1.0,2.0,0.0031981468200683594
simulate0_10_10_10_data.csv,1000,10,Round_Med,0.758,0.660377358490566,0.847036328871893,0.8178946651113757,9,1.0,1.0,0.0032041072845458984
simulate0_10_10_10_data.csv,1000,10,CD,0.765,0.7295597484276729,0.7973231357552581,0.8357183800922753,10,7.0,10.0,0.058103084564208984
simulate50_50_5_3_data.csv,1000,100,CPA,0.813,0.8613861386138614,0.7636363636363637,0.9032543254325432,57,1.0,5.0,151.72508907318115
simulate50_50_5_3_data.csv,1000,100,LR,0.874,0.8871287128712871,0.8606060606060606,0.9525992599259927,100,0.7551655084351283,2.854955451896543,0.04108619689941406
simulate50_50_5_3_data.csv,1000,100,Round,0.788,0.6099009900990099,0.9696969696969697,0.9341894189418941,59,1.0,3.0,0.04109621047973633
simulate50_50_5_3_data.csv,1000,100,Round_Med,0.86,0.8,0.9212121212121213,0.9395379537953795,71,1.0,4.0,0.04111814498901367
simulate50_50_5_3_data.csv,1000,100,CD,0.87,0.8811881188118812,0.8585858585858586,0.9502150215021503,90,3.0,10.0,1.2475080490112305
simulate50_50_5_2_data.csv,1000,100,CPA,0.826,0.8469601677148847,0.8068833652007649,0.9049889566322338,71,1.0,22.0,151.73965096473694
simulate50_50_5_2_data.csv,1000,100,LR,0.858,0.8427672955974843,0.8718929254302104,0.9406664502086415,100,0.6376166851815017,7.650978575667795,0.08749580383300781
simulate50_50_5_2_data.csv,1000,100,Round,0.793,0.9748427672955975,0.627151051625239,0.918417371157369,63,1.0,8.0,0.08750581741333008
simulate50_50_5_2_data.csv,1000,100,Round_Med,0.843,0.8867924528301887,0.8030592734225621,0.9296250866834221,73,1.0,12.0,0.08752775192260742
simulate50_50_5_2_data.csv,1000,100,CD,0.848,0.7924528301886793,0.8986615678776291,0.926454377462711,70,1.0,10.0,1.213033676147461
simulate10_0_3_6_data.csv,1000,10,CPA,0.636,0.7995867768595041,0.48255813953488375,0.6855520052533794,6,1.0,1.0,0.28458309173583984
simulate10_0_3_6_data.csv,1000,10,LR,0.646,0.5640495867768595,0.7228682170542635,0.7016584983022615,10,0.4759346088125901,0.9709895016121213,0.0027501583099365234
simulate10_0_3_6_data.csv,1000,10,Round,0.62,0.40082644628099173,0.8255813953488372,0.6813156672432571,5,0.5,1.0,0.002759218215942383
